116,30,88.005,63.5,-4.9643,-0.0024592,7.9938,1,0,0,0,0,0,0,0,0,0,0,0,0
116,31,89.09,68.002,2.07,-4.9861,5,1,0,0,0,0,0,0,0,0,0,0,0,0
116,33,34.995,83.001,4.9673,1.2389,5,1,0,0,0,0,0,0,0,0,0,0,0,0
116,34,9.9126,48.87,4.1977,-1.4969,4.9838,1,0,0,0,0,0,0,0,0,0,0,0,0
117,22,2.6561,27.448,0.47367,3.6325,4.9276,1,0,0,0,0,0,0,0,0,0,0,0,0
117,23,7.001,80.222,-4.9937,-1.4319,5.0028,1,0,0,0,0,0,0,0,0,0,0,0,0
117,28,17.809,6.0338,-3.3037,-3.5057,5,1,0,0,0,0,0,0,0,0,0,0,0,0
117,30,87.003,63.5,-4.9787,-0.0014676,7.9962,1,0,0,0,0,0,0,0,0,0,0,0,0
117,31,89.131,67.741,1.495,-3.8513,5,1,0,0,0,0,0,0,0,0,0,0,0,0
117,33,35.997,83.065,4.9805,0.95552,5,1,0,0,0,0,0,0,0,0,0,0,0,0
117,34,10.936,48.148,4.4803,-2.1475,4.9901,1,0,0,0,0,0,0,0,0,0,0,0,0
117,35,2.25,78,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
118,22,2.8119,28.292,0.56774,3.8142,5.3462,1,0,0,0,0,0,0,0,0,0,0,0,0
118,23,6.0006,79.983,-4.9962,-1.3583,5.0017,1,0,0,0,0,0,0,0,0,0,0,0,0
118,28,17.039,5.0865,-3.4726,-3.885,5,1,0,0,0,0,0,0,0,0,0,0,0,0
118,30,86.002,63.5,-4.9873,-0.00087497,7.9977,1,0,0,0,0,0,0,0,0,0,0,0,0
118,31,89.852,66.992,2.1448,-3.8182,5,1,0,0,0,0,0,0,0,0,0,0,0,0
118,33,36.998,83.067,4.9884,0.66389,5,1,0,0,0,0,0,0,0,0,0,0,0,0
118,34,11.956,47.927,4.6723,-1.827,4.994,1,0,0,0,0,0,0,0,0,0,0,0,0
118,35,2.7656,78,0.23438,0,4.2593,1,0,0,0,0,0,0,0,0,0,0,0,0
119,22,2.8573,29.261,0.46272,4.1319,5.6015,1,0,0,0,0,0,0,0,0,0,0,0,0
119,23,4.6304,79.555,-5.5679,-1.5996,6.1722,1,0,0,0,0,0,0,0,0,0,0,0,0
119,28,16.089,4.0805,-3.8649,-4.2379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
119,30,85.001,63.5,-4.9924,-0.00052129,7.9986,1,0,0,0,0,0,0,0,0,0,0,0,0
119,31,90.073,66.06,1.8247,-4.0791,5,1,0,0,0,0,0,0,0,0,0,0,0,0
119,33,37.999,83.052,4.9931,0.43662,5,1,0,0,0,0,0,0,0,0,0,0,0,0
119,34,12.972,47.146,4.797,-2.4673,4.9963,1,0,0,0,0,0,0,0,0,0,0,0,0
120,22,3.1514,30.68,0.77334,5.046,6.9282,1,0,0,0,0,0,0,0,0,0,0,0,0
120,23,3.8743,79.431,-5.0169,-1.2975,6.8858,1,0,0,0,0,0,0,0,0,0,0,0,0
120,28,15.822,3.8005,-3.0855,-3.3632,5,1,0,0,0,0,0,0,0,0,0,0,0,0
120,30,84.001,63.5,-4.9955,-0.00031041,7.9991,1,0,0,0,0,0,0,0,0,0,0,0,0
120,31,90.854,65.063,2.4656,-4.357,5,1,0,0,0,0,0,0,0,0,0,0,0,0
120,33,38.999,83.036,4.9959,0.27793,5,1,0,0,0,0,0,0,0,0,0,0,0,0
120,34,13.982,46.91,4.8757,-2.0711,4.9978,1,0,0,0,0,0,0,0,0,0,0,0,0
121,22,3.244,31.837,0.67775,5.2733,7.737,1,0,0,0,0,0,0,0,0,0,0,0,0
121,23,3.7063,79.785,-3.7294,-0.35283,7.7111,1,0,0,0,0,0,0,0,0,0,0,0,0
121,28,15.053,3.0333,-3.3194,-3.509,5,1,0,0,0,0,0,0,0,0,0,0,0,0
121,30,83,63.5,-4.9973,-0.00018477,7.9995,1,0,0,0,0,0,0,0,0,0,0,0,0
121,31,91.09,64.05,2.07,-4.5759,5,1,0,0,0,0,0,0,0,0,0,0,0,0
121,33,40,83.764,4.9975,1.3136,5,1,0,0,0,0,0,0,0,0,0,0,0,0
121,34,14.989,46.869,4.9245,-1.4957,4.9986,1,0,0,0,0,0,0,0,0,0,0,0,0
122,22,3.4687,32.972,0.81508,5.3968,8.6205,1,0,0,0,0,0,0,0,0,0,0,0,0
122,23,3.5652,80.337,-2.7974,0.60687,8.2143,1,0,0,0,0,0,0,0,0,0,0,0,0
122,28,14.101,2.2712,-3.7635,-3.6019,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
122,30,82,63.5,-4.9984,-0.00010995,7.9997,1,0,0,0,0,0,0,0,0,0,0,0,0
122,31,91.131,63.035,1.495,-4.7296,5,1,0,0,0,0,0,0,0,0,0,0,0,0
122,33,41,84.007,4.9985,1.2834,5,1,0,0,0,0,0,0,0,0,0,0,0,0
122,34,15.993,46.148,4.9545,-2.1453,4.9992,1,0,0,0,0,0,0,0,0,0,0,0,0
123,22,3.9042,33.643,1.2351,4.7682,9.159,1,0,0,0,0,0,0,0,0,0,0,0,0
123,23,3.577,81.27,-1.917,1.8584,8.521,1,0,0,0,0,0,0,0,0,0,0,0,0
123,28,13.831,2.0682,-3.0207,-2.8045,4.3716,1,0,0,0,0,0,0,0,0,0,0,0,0
123,30,81,63.5,-4.9991,-6.5413e-05,7.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
123,31,91.852,62.023,2.1448,-4.8312,5,1,0,0,0,0,0,0,0,0,0,0,0,0
123,33,42,84.069,4.9991,0.98283,5,1,0,0,0,0,0,0,0,0,0,0,0,0
123,34,16.996,45.927,4.9726,-1.8249,4.9995,1,0,0,0,0,0,0,0,0,0,0,0,0
124,22,4.0393,34.525,1.0626,4.6576,9.4873,1,0,0,0,0,0,0,0,0,0,0,0,0
124,23,3.2148,82.318,-1.8843,2.9004,8.708,1,0,0,0,0,0,0,0,0,0,0,0,0
124,30,80,63.5,-4.9994,-3.8912e-05,7.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
124,31,92.073,61.015,1.8247,-4.8961,5,1,0,0,0,0,0,0,0,0,0,0,0,0
124,33,43,84.069,4.9995,0.6805,5,1,0,0,0,0,0,0,0,0,0,0,0,0
124,34,17.997,45.146,4.9836,-2.4658,4.9997,1,0,0,0,0,0,0,0,0,0,0,0,0
125,22,4.4355,35.489,1.3456,4.7069,8.9067,1,0,0,0,0,0,0,0,0,0,0,0,0
125,23,3.4511,83.59,-0.93923,3.9671,7.6508,1,0,0,0,0,0,0,0,0,0,0,0,0
125,30,79,63.5,-4.9997,-2.3144e-05,7.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
125,31,92.854,60.009,2.4656,-4.9367,5,1,0,0,0,0,0,0,0,0,0,0,0,0
125,33,44,84.053,4.9997,0.44666,5,1,0,0,0,0,0,0,0,0,0,0,0,0
125,34,18.259,44.91,3.8498,-2.0701,4.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
126,22,4.9232,36.482,1.6825,4.7866,9.3335,1,0,0,0,0,0,0,0,0,0,0,0,0
126,23,2.9452,84.716,-1.4295,4.4801,7.0064,1,0,0,0,0,0,0,0,0,0,0,0,0
126,30,78,63.5,-4.9998,-1.3765e-05,8,1,0,0,0,0,0,0,0,0,0,0,0,0
126,31,93.09,59.006,2.07,-4.9617,5,1,0,0,0,0,0,0,0,0,0,0,0,0
126,33,45,84.037,4.9998,0.28398,5,1,0,0,0,0,0,0,0,0,0,0,0,0
126,34,19.007,44.869,3.8173,-1.495,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
126,35,12,2.25,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
127,22,5.0675,37.484,1.3864,4.856,9.5937,1,0,0,0,0,0,0,0,0,0,0,0,0
127,23,2.7881,85.776,-1.231,4.7321,6.6135,1,0,0,0,0,0,0,0,0,0,0,0,0
127,30,77,63.5,-4.9999,-8.186e-06,8,1,0,0,0,0,0,0,0,0,0,0,0,0
127,31,93.131,58.003,1.495,-4.9769,5,1,0,0,0,0,0,0,0,0,0,0,0,0
127,33,46,84.764,4.9999,1.3173,5,1,0,0,0,0,0,0,0,0,0,0,0,0
127,34,19.94,44.148,4.0786,-2.1449,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
127,35,11.312,2.25,-0.3125,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
128,22,5.8296,38.488,2.1335,4.9069,9.7523,1,0,0,0,0,0,0,0,0,0,0,0,0
128,23,2.8808,86.188,-0.70855,3.9084,5.9836,1,0,0,0,0,0,0,0,0,0,0,0,0
128,30,76,63.5,-4.9999,-4.868e-06,8,1,0,0,0,0,0,0,0,0,0,0,0,0
128,31,93.852,57.002,2.1448,-4.9862,5,1,0,0,0,0,0,0,0,0,0,0,0,0
128,33,47,85.007,4.9999,1.2856,5,1,0,0,0,0,0,0,0,0,0,0,0,0
128,34,20.937,43.927,4.3567,-1.8247,5,1,0,0,0,0,0,0,0,0,0,0,0,0
128,35,10.391,2.7656,-1.1914,0.52734,4.3374,1,0,0,0,0,0,0,0,0,0,0,0,0
129,22,6.0667,39.492,1.8413,4.9414,9.849,1,0,0,0,0,0,0,0,0,0,0,0,0
129,23,2.3772,86.992,-1.2663,3.9432,5.2092,1,0,0,0,0,0,0,0,0,0,0,0,0
129,30,75,63.5,-5,-2.8948e-06,8,1,0,0,0,0,0,0,0,0,0,0,0,0
129,31,94.073,56.741,1.8247,-3.8514,5,1,0,0,0,0,0,0,0,0,0,0,0,0
129,33,48,85.069,5,0.98412,5,1,0,0,0,0,0,0,0,0,0,0,0,0
129,34,21.95,43.146,4.5757,-2.4656,5,1,0,0,0,0,0,0,0,0,0,0,0,0
129,35,10.044,3.6768,-1.3364,1.6017,4.5826,1,0,0,0,0,0,0,0,0,0,0,0,0
130,22,6.1131,40.495,1.3453,4.9637,9.908,1,0,0,0,0,0,0,0,0,0,0,0,0
130,23,2.2172,87.943,-1.1226,4.1932,4.7372,1,0,0,0,0,0,0,0,0,0,0,0,0
130,30,74,63.5,-5,-1.7214e-06,8,1,0,0,0,0,0,0,0,0,0,0,0,0
130,31,94.854,55.992,2.4656,-3.8182,5,1,0,0,0,0,0,0,0,0,0,0,0,0
130,33,49,85.069,5,0.68127,5,1,0,0,0,0,0,0,0,0,0,0,0,0
130,34,22.965,42.91,4.7295,-2.07,5,1,0,0,0,0,0,0,0,0,0,0,0,0
130,35,9.2103,3.9992,-2.1649,1.6048,4.7424,1,0,0,0,0,0,0,0,0,0,0,0,0
131,22,6.8393,41.497,2.0498,4.9778,9.9439,1,0,0,0,0,0,0,0,0,0,0,0,0
131,23,2.1831,88.943,-0.82918,4.4423,4.4494,1,0,0,0,0,0,0,0,0,0,0,0,0
131,30,73,63.5,-5,-1.0236e-06,8,1,0,0,0,0,0,0,0,0,0,0,0,0
131,31,95.09,55.06,2.07,-4.0791,5,1,0,0,0,0,0,0,0,0,0,0,0,0
131,33,50,85.053,5,0.44713,5,1,0,0,0,0,0,0,0,0,0,0,0,0
131,34,23.977,42.129,4.8312,-2.6353,5,1,0,0,0,0,0,0,0,0,0,0,0,0
131,35,8.2053,4.8204,-3.0303,2.3616,4.8422,1,0,0,0,0,0,0,0,0,0,0,0,0
132,22,7.0648,42.128,1.7656,4.4163,9.9658,1,0,0,0,0,0,0,0,0,0,0,0,0
132,23,2.1895,89.956,-0.56375,4.6342,4.2739,1,0,0,0,0,0,0,0,0,0,0,0,0
132,30,72,63.5,-5,-6.0866e-07,8,1,0,0,0,0,0,0,0,0,0,0,0,0
132,31,95.131,54.063,1.495,-4.357,5,1,0,0,0,0,0,0,0,0,0,0,0,0
132,33,51,85.037,5,0.28425,5,1,0,0,0,0,0,0,0,0,0,0,0,0
132,34,24.985,41.896,4.8961,-2.1813,5,1,0,0,0,0,0,0,0,0,0,0,0,0
132,35,7.8952,5.815,-2.5772,3.1613,4.9036,1,0,0,0,0,0,0,0,0,0,0,0,0
133,22,7.4787,43.003,1.8591,4.4034,9.9791,1,0,0,0,0,0,0,0,0,0,0,0,0
133,23,2.2049,90.97,-0.36614,4.7676,4.167,1,0,0,0,0,0,0,0,0,0,0,0,0
133,30,71,63.5,-5,-3.6192e-07,8,1,0,0,0,0,0,0,0,0,0,0,0,0
133,31,95.852,53.05,2.1448,-4.5759,5,1,0,0,0,0,0,0,0,0,0,0,0,0
133,33,52,85.764,5,1.3174,5,1,0,0,0,0,0,0,0,0,0,0,0,0
133,34,25.991,41.86,4.9367,-1.5657,5,1,0,0,0,0,0,0,0,0,0,0,0,0
133,35,7.099,6.8559,-3.0089,3.7897,4.9412,1,0,0,0,0,0,0,0,0,0,0,0,0
134,22,7.9611,43.97,2.0296,4.5361,9.9873,1,0,0,0,0,0,0,0,0,0,0,0,0
134,23,2.2192,91.98,-0.23124,4.8553,4.1018,1,0,0,0,0,0,0,0,0,0,0,0,0
134,30,70,63.5,-5,-2.152e-07,8,1,0,0,0,0,0,0,0,0,0,0,0,0
134,31,96.073,52.035,1.8247,-4.7296,5,1,0,0,0,0,0,0,0,0,0,0,0,0
134,33,53,86.007,5,1.2857,5,1,0,0,0,0,0,0,0,0,0,0,0,0
134,34,26.994,41.142,4.9617,-2.1889,5,1,0,0,0,0,0,0,0,0,0,0,0,0
134,35,6.1294,7.1598,-3.5753,3.0904,4.9642,1,0,0,0,0,0,0,0,0,0,0,0,0
135,22,8.0955,44.968,1.6111,4.6764,9.9923,1,0,0,0,0,0,0,0,0,0,0,0,0
135,23,2.23,92.987,-0.14341,4.9111,4.0621,1,0,0,0,0,0,0,0,0,0,0,0,0
135,30,69,63.5,-5,-1.2796e-07,8,1,0,0,0,0,0,0,0,0,0,0,0,0
135,31,96.854,51.023,2.4656,-4.8312,5,1,0,0,0,0,0,0,0,0,0,0,0,0
135,33,54,86.069,5,0.98418,5,1,0,0,0,0,0,0,0,0,0,0,0,0
135,34,27.997,40.923,4.9769,-1.8517,5,1,0,0,0,0,0,0,0,0,0,0,0,0
135,35,5.8476,7.9422,-2.9077,3.3436,4.9781,1,0,0,0,0,0,0,0,0,0,0,0,0
136,22,8.4786,45.975,1.705,4.7867,9.9953,1,0,0,0,0,0,0,0,0,0,0,0,0
136,23,2.2373,93.992,-0.087864,4.9459,4.0378,1,0,0,0,0,0,0,0,0,0,0,0,0
136,30,68,63.5,-5,-7.6089e-08,8,1,0,0,0,0,0,0,0,0,0,0,0,0
136,31,97.09,50.015,2.07,-4.8961,5,1,0,0,0,0,0,0,0,0,0,0,0,0
136,33,55,86.069,5,0.68131,5,1,0,0,0,0,0,0,0,0,0,0,0,0
136,34,28.258,40.144,3.8458,-2.4821,5,1,0,0,0,0,0,0,0,0,0,0,0,0
136,35,5.0692,8.8988,-3.2111,3.7872,4.9867,1,0,0,0,0,0,0,0,0,0,0,0,0
137,22,8.9531,46.612,1.9107,4.2939,9.9971,1,0,0,0,0,0,0,0,0,0,0,0,0
137,23,2.2421,94.995,-0.053377,4.9673,4.0231,1,0,0,0,0,0,0,0,0,0,0,0,0
137,30,67,63.5,-5,-4.5243e-08,8,1,0,0,0,0,0,0,0,0,0,0,0,0
137,31,97.131,49.009,1.495,-4.9367,5,1,0,0,0,0,0,0,0,0,0,0,0,0
137,33,56,86.053,5,0.44715,5,1,0,0,0,0,0,0,0,0,0,0,0,0
137,34,29.007,39.908,3.8148,-2.0799,5,1,0,0,0,0,0,0,0,0,0,0,0,0
137,35,4.1111,9.9106,-3.698,4.1792,4.9919,1,0,0,0,0,0,0,0,0,0,0,0,0
138,22,9.0872,47.493,1.5284,4.3267,9.9982,1,0,0,0,0,0,0,0,0,0,0,0,0
138,23,2.2452,95.997,-0.032233,4.9803,4.0141,1,0,0,0,0,0,0,0,0,0,0,0,0
138,30,66,63.5,-5,-2.6902e-08,8,1,0,0,0,0,0,0,0,0,0,0,0,0
138,31,97.852,48.006,2.1448,-4.9617,5,1,0,0,0,0,0,0,0,0,0,0,0,0
138,33,57,86.037,5,0.28426,5,1,0,0,0,0,0,0,0,0,0,0,0,0
138,34,29.94,39.868,4.0771,-1.501,5,1,0,0,0,0,0,0,0,0,0,0,0,0
138,35,3.8365,10.194,-2.9813,3.328,4.995,1,0,0,0,0,0,0,0,0,0,0,0,0
139,22,9.8421,48.463,2.2208,4.4888,9.9989,1,0,0,0,0,0,0,0,0,0,0,0,0
139,23,2.2471,96.998,-0.019383,4.9882,4.0086,1,0,0,0,0,0,0,0,0,0,0,0,0
139,30,65,63.5,-5,-1.5996e-08,8,1,0,0,0,0,0,0,0,0,0,0,0,0
139,31,98.073,47.003,1.8247,-4.9769,5,1,0,0,0,0,0,0,0,0,0,0,0,0
139,33,58,86.024,5,0.17707,5,1,0,0,0,0,0,0,0,0,0,0,0,0
139,34,30.936,39.148,4.3558,-2.1484,5,1,0,0,0,0,0,0,0,0,0,0,0,0
139,35,3.0625,10.964,-3.2552,3.488,4.997,1,0,0,0,0,0,0,0,0,0,0,0,0
140,22,10.074,49.464,1.8943,4.6476,9.9993,1,0,0,0,0,0,0,0,0,0,0,0,0
140,23,2.2482,97.999,-0.01162,4.9929,4.0052,1,0,0,0,0,0,0,0,0,0,0,0,0
140,30,64,63.5,-5,-9.5114e-09,8,1,0,0,0,0,0,0,0,0,0,0,0,0
140,31,98.854,46.002,2.4656,-4.9862,5,1,0,0,0,0,0,0,0,0,0,0,0,0
140,33,59,86.755,5,1.2492,5,1,0,0,0,0,0,0,0,0,0,0,0,0
140,34,31.95,38.927,4.5752,-1.8268,5,1,0,0,0,0,0,0,0,0,0,0,0,0
140,35,2.292,11.912,-3.4394,3.8744,4.6078,1,0,0,0,0,0,0,0,0,0,0,0,0
141,22,10.118,50.472,1.3774,4.7692,9.9996,1,0,0,0,0,0,0,0,0,0,0,0,0
141,23,2.2489,98.999,-0.0069507,4.9958,4.0032,1,0,0,0,0,0,0,0,0,0,0,0,0
141,30,63,63.5,-5,-5.6555e-09,8,1,0,0,0,0,0,0,0,0,0,0,0,0
141,31,99.09,45.001,2.07,-4.9917,5,1,0,0,0,0,0,0,0,0,0,0,0,0
141,33,60,87.001,5,1.2431,5,1,0,0,0,0,0,0,0,0,0,0,0,0
141,34,32.965,38.146,4.7292,-2.4669,5,1,0,0,0,0,0,0,0,0,0,0,0,0
142,22,10.842,51.481,2.0692,4.8535,9.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
142,23,2.311,99.753,0.090879,4.6174,3.6116,1,0,0,0,0,0,0,0,0,0,0,0,0
142,30,62,63.5,-5,-3.3628e-09,8,1,0,0,0,0,0,0,0,0,0,0,0,0
142,31,99.131,44.741,1.495,-3.8547,5,1,0,0,0,0,0,0,0,0,0,0,0,0
142,33,61,87.065,5,0.95801,5,1,0,0,0,0,0,0,0,0,0,0,0,0
142,34,33.977,37.91,4.831,-2.0707,5,1,0,0,0,0,0,0,0,0,0,0,0,0
143,22,11.067,52.487,1.7772,4.9088,9.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
143,23,2.3323,99.929,0.095596,3.4658,3.3728,1,0,0,0,0,0,0,0,0,0,0,0,0
143,30,61,63.5,-5,-1.9995e-09,8,1,0,0,0,0,0,0,0,0,0,0,0,0
143,31,99.667,43.992,1.8597,-3.8202,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
143,33,62,87.067,5,0.66536,5,1,0,0,0,0,0,0,0,0,0,0,0,0
143,34,34.985,37.129,4.896,-2.6358,5,1,0,0,0,0,0,0,0,0,0,0,0,0
144,22,11.48,53.492,1.8661,4.944,9.2191,1,0,0,0,0,0,0,0,0,0,0,0,0
144,23,2.2764,99.422,-0.02001,1.6157,3.6177,1,0,0,0,0,0,0,0,0,0,0,0,0
144,30,60,63.5,-5,-1.1889e-09,8,1,0,0,0,0,0,0,0,0,0,0,0,0
144,31,99.825,43.059,1.5304,-4.0803,4.3716,1,0,0,0,0,0,0,0,0,0,0,0,0
144,33,63,87.052,5,0.4375,5,1,0,0,0,0,0,0,0,0,0,0,0,0
144,34,35.991,36.896,4.9366,-2.1816,5,1,0,0,0,0,0,0,0,0,0,0,0,0
145,22,11.962,54.495,2.0338,4.9659,9.524,1,0,0,0,0,0,0,0,0,0,0,0,0
145,23,2.2558,98.454,-0.045514,-0.3744,3.7669,1,0,0,0,0,0,0,0,0,0,0,0,0
145,30,59,63.5,-5,-7.0695e-10,8,1,0,0,0,0,0,0,0,0,0,0,0,0
145,31,99.849,42.063,1.0958,-4.3577,4.2265,1,0,0,0,0,0,0,0,0,0,0,0,0
145,33,64,87.036,5,0.27846,5,1,0,0,0,0,0,0,0,0,0,0,0,0
145,34,36.994,36.86,4.9617,-1.5659,5,1,0,0,0,0,0,0,0,0,0,0,0,0
145,36,2.25,15,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
146,22,12.096,55.497,1.6136,4.9794,9.7098,1,0,0,0,0,0,0,0,0,0,0,0,0
146,23,2.2491,97.359,-0.041766,-1.947,3.8579,1,0,0,0,0,0,0,0,0,0,0,0,0
146,30,58,63.5,-5,-4.2036e-10,8,1,0,0,0,0,0,0,0,0,0,0,0,0
146,31,99.833,41.05,0.73278,-4.5763,4.1381,1,0,0,0,0,0,0,0,0,0,0,0,0
146,33,65,87.764,5,1.3139,5,1,0,0,0,0,0,0,0,0,0,0,0,0
146,34,37.997,36.142,4.9769,-2.189,5,1,0,0,0,0,0,0,0,0,0,0,0,0
146,36,2.7656,15.688,0.23438,0.3125,4.2593,1,0,0,0,0,0,0,0,0,0,0,0,0
147,22,12.479,56.128,1.7064,4.4174,9.8231,1,0,0,0,0,0,0,0,0,0,0,0,0
147,23,2.2476,96.252,-0.031266,-3.0523,3.9134,1,0,0,0,0,0,0,0,0,0,0,0,0
147,30,57,63.5,-5,-2.4995e-10,8,1,0,0,0,0,0,0,0,0,0,0,0,0
147,31,99.255,40.035,-0.38402,-4.7298,4.4746,1,0,0,0,0,0,0,0,0,0,0,0,0
147,33,66,88.007,5,1.2836,5,1,0,0,0,0,0,0,0,0,0,0,0,0
147,34,38.258,35.923,3.8458,-1.8518,5,1,0,0,0,0,0,0,0,0,0,0,0,0
147,36,3.6289,16.609,1.0693,1.1914,4.5092,1,0,0,0,0,0,0,0,0,0,0,0,0
148,22,12.953,57.003,1.9116,4.4041,9.8922,1,0,0,0,0,0,0,0,0,0,0,0,0
148,23,2.2478,95.167,-0.021404,-3.784,3.9472,1,0,0,0,0,0,0,0,0,0,0,0,0
148,30,56,63.5,-5,-1.4863e-10,8,1,0,0,0,0,0,0,0,0,0,0,0,0
148,31,99.046,39.023,-0.5869,-4.8314,4.6797,1,0,0,0,0,0,0,0,0,0,0,0,0
148,33,67,88.069,5,0.98294,5,1,0,0,0,0,0,0,0,0,0,0,0,0
148,34,39.007,35.144,3.8148,-2.4821,5,1,0,0,0,0,0,0,0,0,0,0,0,0
148,36,3.955,17.67,1.219,2.2881,4.6908,1,0,0,0,0,0,0,0,0,0,0,0,0
149,22,13.087,57.97,1.529,4.5366,9.9343,1,0,0,0,0,0,0,0,0,0,0,0,0
149,23,2.2483,94.107,-0.013957,-4.2516,3.9678,1,0,0,0,0,0,0,0,0,0,0,0,0
149,30,55,63.5,-5,-8.8382e-11,8,1,0,0,0,0,0,0,0,0,0,0,0,0
149,31,98.982,38.015,-0.50581,-4.8962,4.8047,1,0,0,0,0,0,0,0,0,0,0,0,0
149,33,68,88.069,5,0.68056,5,1,0,0,0,0,0,0,0,0,0,0,0,0
149,34,39.94,34.908,4.0771,-2.08,5,1,0,0,0,0,0,0,0,0,0,0,0,0
149,36,4.783,18.035,2.074,2.1518,4.8092,1,0,0,0,0,0,0,0,0,0,0,0,0
150,22,13.842,58.968,2.2211,4.6767,9.9599,1,0,0,0,0,0,0,0,0,0,0,0,0
150,23,2.2488,93.067,-0.0088374,-4.5439,3.9804,1,0,0,0,0,0,0,0,0,0,0,0,0
150,30,54,63.5,-5,-5.2552e-11,8,1,0,0,0,0,0,0,0,0,0,0,0,0
150,31,98.229,37.009,-1.5097,-4.9368,4.881,1,0,0,0,0,0,0,0,0,0,0,0,0
150,33,69,88.053,5,0.4467,5,1,0,0,0,0,0,0,0,0,0,0,0,0
150,34,40.936,34.868,4.3558,-1.501,5,1,0,0,0,0,0,0,0,0,0,0,0,0
150,36,5.7881,18.859,2.9671,2.7475,4.8831,1,0,0,0,0,0,0,0,0,0,0,0,0
151,22,14.074,59.975,1.8945,4.7869,9.9756,1,0,0,0,0,0,0,0,0,0,0,0,0
151,23,2.2492,92.041,-0.0054902,-4.724,3.988,1,0,0,0,0,0,0,0,0,0,0,0,0
151,30,53,63.5,-5,-3.125e-11,8,1,0,0,0,0,0,0,0,0,0,0,0,0
151,31,97.981,36.006,-1.4265,-4.9617,4.9274,1,0,0,0,0,0,0,0,0,0,0,0,0
151,33,70,88.037,5,0.284,5,1,0,0,0,0,0,0,0,0,0,0,0,0
151,34,41.95,34.148,4.5752,-2.1484,5,1,0,0,0,0,0,0,0,0,0,0,0,0
151,36,6.0998,19.845,2.5358,3.4166,4.9286,1,0,0,0,0,0,0,0,0,0,0,0,0
152,22,14.118,60.612,1.3775,4.294,9.9851,1,0,0,0,0,0,0,0,0,0,0,0,0
152,23,2.2495,91.025,-0.0033675,-4.8338,3.9927,1,0,0,0,0,0,0,0,0,0,0,0,0
152,30,52,63.5,-5,-1.8577e-11,8,1,0,0,0,0,0,0,0,0,0,0,0,0
152,31,97.181,35.003,-2.2199,-4.977,4.9558,1,0,0,0,0,0,0,0,0,0,0,0,0
152,33,71,88.024,5,0.17691,5,1,0,0,0,0,0,0,0,0,0,0,0,0
152,34,42.965,33.927,4.7292,-1.8268,5,1,0,0,0,0,0,0,0,0,0,0,0,0
152,36,6.8976,20.877,2.9826,3.9527,4.9565,1,0,0,0,0,0,0,0,0,0,0,0,0
153,22,14.842,61.493,2.0692,4.3268,9.9909,1,0,0,0,0,0,0,0,0,0,0,0,0
153,23,2.2497,90.015,-0.0020474,-4.9002,3.9956,1,0,0,0,0,0,0,0,0,0,0,0,0
153,30,51,63.5,-5,-1.1041e-11,8,1,0,0,0,0,0,0,0,0,0,0,0,0
153,31,96.932,34.002,-1.9199,-4.9862,4.973,1,0,0,0,0,0,0,0,0,0,0,0,0
153,33,72,88.755,5,1.2491,5,1,0,0,0,0,0,0,0,0,0,0,0,0
153,34,43.977,33.146,4.831,-2.4669,5,1,0,0,0,0,0,0,0,0,0,0,0,0
153,36,7.8683,21.174,3.5589,3.1921,4.9734,1,0,0,0,0,0,0,0,0,0,0,0,0
154,22,15.067,62.463,1.7772,4.4889,9.9945,1,0,0,0,0,0,0,0,0,0,0,0,0
154,23,2.2498,89.009,-0.0012371,-4.9403,3.9973,1,0,0,0,0,0,0,0,0,0,0,0,0
154,30,50,63.5,-5,-6.5605e-12,8,1,0,0,0,0,0,0,0,0,0,0,0,0
154,31,96.882,33.741,-1.404,-3.8514,4.9836,1,0,0,0,0,0,0,0,0,0,0,0,0
154,33,73,89.001,5,1.243,5,1,0,0,0,0,0,0,0,0,0,0,0,0
154,34,44.985,32.91,4.896,-2.0707,5,1,0,0,0,0,0,0,0,0,0,0,0,0
154,36,8.1509,21.951,2.8977,3.4062,4.9838,1,0,0,0,0,0,0,0,0,0,0,0,0
155,22,15.48,63.464,1.8661,4.6476,9.2158,1,0,0,0,0,0,0,0,0,0,0,0,0
155,23,2.2499,88.005,-0.00074419,-4.9643,3.9983,1,0,0,0,0,0,0,0,0,0,0,0,0
155,30,49,63.5,-5,-3.8947e-12,8,1,0,0,0,0,0,0,0,0,0,0,0,0
155,31,96.156,32.992,-2.09,-3.8182,4.99,1,0,0,0,0,0,0,0,0,0,0,0,0
