107,5,-3.395,3.1339,-2.5102,-0.42744,5.401,1,0,0,0,0,0,0,0,0,0,0,0,0
107,8,-4.3102,2.1248,-2.3056,1.6316,5,1,0,0,0,0,0,0,0,0,0,0,0,0
107,9,-4.9469,0.12527,-1.1379,-1.3718,2.9889,1,0,0,0,0,0,0,0,0,0,0,0,0
107,10,-2.6259,-3.7863,-1.9013,-2.2663,5,1,0,0,0,0,0,0,0,0,0,0,0,0
107,12,4.718,1.2422,-0.94253,-0.18779,7.4633,1,0,0,0,0,0,0,0,0,0,0,0,0
107,13,3.4266,2.6014,1.0268,-2.39,5,1,0,0,0,0,0,0,0,0,0,0,0,0
107,14,-2.5888,3,2.323,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
108,4,-4.7843,-3.2145,-0.45409,1.6419,9.1582,1,0,0,0,0,0,0,0,0,0,0,0,0
108,5,-3.4891,3.11,-2.6123,-0.52132,5.2445,1,0,0,0,0,0,0,0,0,0,0,0,0
108,8,-4.3934,2.1894,-2.3674,1.7313,5,1,0,0,0,0,0,0,0,0,0,0,0,0
108,9,-4.8941,0.089581,-0.253,-1.2738,3.774,1,0,0,0,0,0,0,0,0,0,0,0,0
108,10,-2.6945,-3.8315,-1.9527,-1.9703,5,1,0,0,0,0,0,0,0,0,0,0,0,0
108,12,4.595,1.2429,-1.8355,-0.12067,7.6728,1,0,0,0,0,0,0,0,0,0,0,0,0
108,13,3.48,2.5111,1.2146,-2.4939,5,1,0,0,0,0,0,0,0,0,0,0,0,0
108,14,-2.4557,3.0499,2.8859,0.50563,5,1,0,0,0,0,0,0,0,0,0,0,0,0
109,4,-4.8137,-3.1024,-0.59367,2.2015,8.3157,1,0,0,0,0,0,0,0,0,0,0,0,0
109,5,-3.5879,3.0962,-2.7262,-0.48594,5.149,1,0,0,0,0,0,0,0,0,0,0,0,0
109,8,-4.4859,2.224,-2.4998,1.5058,5,1,0,0,0,0,0,0,0,0,0,0,0,0
109,9,-4.8032,0.073071,0.71674,-1.0207,4.2526,1,0,0,0,0,0,0,0,0,0,0,0,0
109,10,-2.7794,-3.8986,-2.146,-1.9838,5,1,0,0,0,0,0,0,0,0,0,0,0,0
109,12,4.4681,1.2443,-2.4761,-0.067233,7.8006,1,0,0,0,0,0,0,0,0,0,0,0,0
109,13,3.5104,2.4142,1.1164,-2.6276,5,1,0,0,0,0,0,0,0,0,0,0,0,0
109,14,-2.3301,3.0832,3.1661,0.66192,5,1,0,0,0,0,0,0,0,0,0,0,0,0
110,4,-4.8252,-2.9739,-0.51302,2.7393,7.4117,1,0,0,0,0,0,0,0,0,0,0,0,0
110,5,-3.6892,3.0898,-2.8278,-0.39039,5.0909,1,0,0,0,0,0,0,0,0,0,0,0,0
110,8,-4.5843,2.2869,-2.647,1.6294,5,1,0,0,0,0,0,0,0,0,0,0,0,0
110,9,-4.6913,0.019885,1.5749,-1.2076,4.5444,1,0,0,0,0,0,0,0,0,0,0,0,0
110,10,-2.826,-3.982,-1.902,-2.1529,5,1,0,0,0,0,0,0,0,0,0,0,0,0
110,12,4.3436,1.246,-2.8859,-0.029292,7.8784,1,0,0,0,0,0,0,0,0,0,0,0,0
110,13,3.5733,2.3136,1.3669,-2.7551,5,1,0,0,0,0,0,0,0,0,0,0,0,0
110,14,-2.2126,3.1027,3.2794,0.63754,5,1,0,0,0,0,0,0,0,0,0,0,0,0
111,4,-4.8297,-2.8502,-0.39009,3.0548,6.8606,1,0,0,0,0,0,0,0,0,0,0,0,0
111,5,-3.7916,3.0882,-2.9071,-0.27943,5.0554,1,0,0,0,0,0,0,0,0,0,0,0,0
111,8,-4.686,2.321,-2.7783,1.4323,5,1,0,0,0,0,0,0,0,0,0,0,0,0
111,9,-4.5707,-0.010373,2.2394,-1.1101,4.7223,1,0,0,0,0,0,0,0,0,0,0,0,0
111,10,-2.8946,-4.0765,-1.953,-2.3741,5,1,0,0,0,0,0,0,0,0,0,0,0,0
111,12,4.2241,1.2474,-3.1128,-0.0052967,7.9259,1,0,0,0,0,0,0,0,0,0,0,0,0
111,13,3.6096,2.2111,1.2764,-2.8591,5,1,0,0,0,0,0,0,0,0,0,0,0,0
111,14,-2.1017,3.1123,3.2946,0.52622,5,1,0,0,0,0,0,0,0,0,0,0,0,0
112,4,-4.8586,-2.7246,-0.54449,3.2865,5.7438,1,0,0,0,0,0,0,0,0,0,0,0,0
112,5,-3.8941,3.0402,-2.9623,-0.65705,5.0338,1,0,0,0,0,0,0,0,0,0,0,0,0
112,8,-4.74,2.3841,-2.4019,1.5821,5,1,0,0,0,0,0,0,0,0,0,0,0,0
112,9,-4.4489,-0.073201,2.6991,-1.362,4.8307,1,0,0,0,0,0,0,0,0,0,0,0,0
112,10,-2.9795,-4.1283,-2.146,-2.108,5,1,0,0,0,0,0,0,0,0,0,0,0,0
112,12,4.1104,1.2486,-3.2103,0.0077684,7.9548,1,0,0,0,0,0,0,0,0,0,0,0,0
112,13,3.6266,2.108,1.0266,-2.9346,5,1,0,0,0,0,0,0,0,0,0,0,0,0
112,14,-1.9958,3.1154,3.2562,0.38554,5,1,0,0,0,0,0,0,0,0,0,0,0,0
113,4,-4.8759,-2.6077,-0.53624,3.3588,5.0631,1,0,0,0,0,0,0,0,0,0,0,0,0
113,5,-3.9964,3.0093,-2.9964,-0.7445,5.0206,1,0,0,0,0,0,0,0,0,0,0,0,0
113,8,-4.8102,2.4678,-2.3056,1.8847,5,1,0,0,0,0,0,0,0,0,0,0,0,0
113,9,-4.3791,-0.10947,2.5025,-1.273,4.8968,1,0,0,0,0,0,0,0,0,0,0,0,0
113,10,-3.026,-4.1993,-1.9019,-2.1148,5,1,0,0,0,0,0,0,0,0,0,0,0,0
113,12,4.0017,1.2494,-3.2265,0.013182,7.9725,1,0,0,0,0,0,0,0,0,0,0,0,0
113,13,3.68,2.0052,1.2143,-2.9834,5,1,0,0,0,0,0,0,0,0,0,0,0,0
113,14,-1.8935,3.1144,3.1957,0.25139,5,1,0,0,0,0,0,0,0,0,0,0,0,0
114,4,-4.8845,-2.5469,-0.44646,2.8596,4.6481,1,0,0,0,0,0,0,0,0,0,0,0,0
114,5,-4.0981,2.9921,-3.0143,-0.67024,5.0125,1,0,0,0,0,0,0,0,0,0,0,0,0
114,8,-4.8812,2.5156,-2.2477,1.738,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
114,9,-4.2978,-0.17551,2.4818,-1.5032,4.9371,1,0,0,0,0,0,0,0,0,0,0,0,0
114,10,-3.0946,-4.2846,-1.9528,-2.2595,5,1,0,0,0,0,0,0,0,0,0,0,0,0
114,12,3.897,1.2499,-3.1985,0.013836,7.9832,1,0,0,0,0,0,0,0,0,0,0,0,0
114,13,3.7104,1.9029,1.1161,-3.011,5,1,0,0,0,0,0,0,0,0,0,0,0,0
114,14,-1.7933,3.1117,3.1334,0.14229,5,1,0,0,0,0,0,0,0,0,0,0,0,0
115,4,-4.8874,-2.4753,-0.3295,2.6278,4.3951,1,0,0,0,0,0,0,0,0,0,0,0,0
115,5,-4.1993,2.9846,-3.0212,-0.52547,5.0076,1,0,0,0,0,0,0,0,0,0,0,0,0
115,8,-4.9286,2.5865,-1.9792,1.8647,3.2005,1,0,0,0,0,0,0,0,0,0,0,0,0
115,9,-4.2077,-0.21304,2.5539,-1.3806,4.9616,1,0,0,0,0,0,0,0,0,0,0,0,0
115,10,-3.1795,-4.3796,-2.1458,-2.4514,5,1,0,0,0,0,0,0,0,0,0,0,0,0
115,12,3.7951,1.2502,-3.1526,0.011961,7.9898,1,0,0,0,0,0,0,0,0,0,0,0,0
115,13,3.7733,1.8013,1.3667,-3.0232,5,1,0,0,0,0,0,0,0,0,0,0,0,0
115,14,-1.6943,3.1574,3.0802,0.54254,5,1,0,0,0,0,0,0,0,0,0,0,0,0
116,4,-4.8869,-2.3938,-0.21736,2.5692,4.2408,1,0,0,0,0,0,0,0,0,0,0,0,0
116,5,-4.3,2.9832,-3.0213,-0.3679,5.0047,1,0,0,0,0,0,0,0,0,0,0,0,0
116,8,-4.9481,2.6248,-1.5267,1.6316,2.3414,1,0,0,0,0,0,0,0,0,0,0,0,0
116,9,-4.1115,-0.23008,2.6619,-1.0978,4.9766,1,0,0,0,0,0,0,0,0,0,0,0,0
116,10,-3.275,-4.4312,-2.3804,-2.1579,5,1,0,0,0,0,0,0,0,0,0,0,0,0
116,12,3.6949,1.2503,-3.1049,0.0090974,7.9938,1,0,0,0,0,0,0,0,0,0,0,0,0
116,13,3.8096,1.7003,1.2763,-3.0258,5,1,0,0,0,0,0,0,0,0,0,0,0,0
116,14,-1.5958,3.1875,3.0403,0.66001,5,1,0,0,0,0,0,0,0,0,0,0,0,0
117,4,-4.8561,-2.3369,0.15368,2.2889,4.9276,1,0,0,0,0,0,0,0,0,0,0,0,0
117,5,-4.4004,2.9361,-3.018,-0.70766,5.0028,1,0,0,0,0,0,0,0,0,0,0,0,0
117,8,-4.9382,2.6894,-0.93293,1.7313,2.9889,1,0,0,0,0,0,0,0,0,0,0,0,0
117,9,-4.0116,-0.28303,2.7708,-1.2574,4.9857,1,0,0,0,0,0,0,0,0,0,0,0,0
117,10,-3.3277,-4.5016,-2.12,-2.1428,5,1,0,0,0,0,0,0,0,0,0,0,0,0
117,12,3.5956,1.2503,-3.0639,0.0061875,7.9962,1,0,0,0,0,0,0,0,0,0,0,0,0
117,13,3.8266,1.6488,1.0265,-2.5442,5,1,0,0,0,0,0,0,0,0,0,0,0,0
117,14,-1.4972,3.2048,3.0135,0.6145,5,1,0,0,0,0,0,0,0,0,0,0,0,0
118,4,-4.8342,-2.2636,0.31811,2.2597,5.3462,1,0,0,0,0,0,0,0,0,0,0,0,0
118,5,-4.5005,2.9064,-3.0134,-0.76776,5.0017,1,0,0,0,0,0,0,0,0,0,0,0,0
118,8,-4.8862,2.724,-0.12266,1.5058,3.774,1,0,0,0,0,0,0,0,0,0,0,0,0
118,9,-3.9098,-0.3127,2.8628,-1.138,4.9913,1,0,0,0,0,0,0,0,0,0,0,0,0
118,10,-3.3992,-4.5863,-2.1279,-2.2719,5,1,0,0,0,0,0,0,0,0,0,0,0,0
118,12,3.4967,1.2503,-3.0328,0.0037183,7.9977,1,0,0,0,0,0,0,0,0,0,0,0,0
118,13,3.88,1.5816,1.2143,-2.3717,5,1,0,0,0,0,0,0,0,0,0,0,0,0
118,14,-1.3983,3.2129,2.9978,0.49327,5,1,0,0,0,0,0,0,0,0,0,0,0,0
119,4,-4.8202,-2.1776,0.35109,2.3629,5.6015,1,0,0,0,0,0,0,0,0,0,0,0,0
119,5,-4.625,2.8657,-3.2483,-0.91521,6.1722,1,0,0,0,0,0,0,0,0,0,0,0,0
119,9,-3.8073,-0.37486,2.9316,-1.3743,4.9947,1,0,0,0,0,0,0,0,0,0,0,0,0
119,10,-3.4848,-4.6806,-2.271,-2.4539,5,1,0,0,0,0,0,0,0,0,0,0,0,0
119,12,3.3978,1.2502,-3.0117,0.0018675,7.9986,1,0,0,0,0,0,0,0,0,0,0,0,0
119,13,3.9104,1.5013,1.1161,-2.3842,5,1,0,0,0,0,0,0,0,0,0,0,0,0
119,14,-1.2992,3.2149,2.9901,0.35283,5,1,0,0,0,0,0,0,0,0,0,0,0,0
120,4,-4.7934,-2.0558,0.49802,2.7831,6.9282,1,0,0,0,0,0,0,0,0,0,0,0,0
120,5,-4.717,2.8425,-3.0889,-0.84426,6.8858,1,0,0,0,0,0,0,0,0,0,0,0,0
120,9,-3.7049,-0.41053,2.9775,-1.2754,4.9968,1,0,0,0,0,0,0,0,0,0,0,0,0
120,10,-3.5308,-4.7318,-1.9815,-2.1549,5,1,0,0,0,0,0,0,0,0,0,0,0,0
120,12,3.2987,1.2501,-2.9991,0.00062699,7.9991,1,0,0,0,0,0,0,0,0,0,0,0,0
120,13,3.9733,1.4111,1.3667,-2.4887,5,1,0,0,0,0,0,0,0,0,0,0,0,0
120,14,-1.1998,3.2136,2.9877,0.22502,5,1,0,0,0,0,0,0,0,0,0,0,0,0
121,4,-4.7773,-1.9376,0.49338,3.0317,7.737,1,0,0,0,0,0,0,0,0,0,0,0,0
121,5,-4.7611,2.8564,-2.5149,-0.43406,7.7111,1,0,0,0,0,0,0,0,0,0,0,0,0
121,9,-3.6029,-0.42701,3.0045,-1.0215,4.998,1,0,0,0,0,0,0,0,0,0,0,0,0
121,10,-3.5984,-4.8018,-1.9966,-2.1376,5,1,0,0,0,0,0,0,0,0,0,0,0,0
121,12,3.1993,1.2501,-2.9928,-0.00010479,7.9995,1,0,0,0,0,0,0,0,0,0,0,0,0
121,13,4.0096,1.3143,1.2763,-2.6236,5,1,0,0,0,0,0,0,0,0,0,0,0,0
121,14,-1.1001,3.2598,2.9885,0.60271,5,1,0,0,0,0,0,0,0,0,0,0,0,0
122,4,-4.7555,-1.8186,0.54526,3.2064,8.6205,1,0,0,0,0,0,0,0,0,0,0,0,0
122,5,-4.7847,2.8977,-1.9276,0.11006,8.2143,1,0,0,0,0,0,0,0,0,0,0,0,0
122,9,-3.5014,-0.48017,3.0175,-1.2079,4.9988,1,0,0,0,0,0,0,0,0,0,0,0,0
122,10,-3.6821,-4.874,-2.1644,-2.1467,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
122,12,3.0998,1.25,-2.9908,-0.00046074,7.9997,1,0,0,0,0,0,0,0,0,0,0,0,0
122,13,4.0266,1.2137,1.0266,-2.7523,5,1,0,0,0,0,0,0,0,0,0,0,0,0
122,14,-1.0002,3.2898,2.9907,0.69889,5,1,0,0,0,0,0,0,0,0,0,0,0,0
123,4,-4.719,-1.7305,0.72403,3.0231,9.159,1,0,0,0,0,0,0,0,0,0,0,0,0
123,5,-4.7868,2.977,-1.321,0.8483,8.521,1,0,0,0,0,0,0,0,0,0,0,0,0
123,9,-3.4004,-0.5104,3.0214,-1.1101,4.9993,1,0,0,0,0,0,0,0,0,0,0,0,0
123,10,-3.7277,-4.9109,-1.9045,-1.8087,4.3716,1,0,0,0,0,0,0,0,0,0,0,0,0
123,12,3,1.25,-2.9912,-0.00056848,7.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
123,13,4.08,1.1112,1.2143,-2.8574,5,1,0,0,0,0,0,0,0,0,0,0,0,0
123,14,-0.90028,3.3067,2.9934,0.63635,5,1,0,0,0,0,0,0,0,0,0,0,0,0
124,4,-4.6974,-1.6397,0.69954,2.9261,9.4873,1,0,0,0,0,0,0,0,0,0,0,0,0
124,5,-4.8048,3.079,-1.0672,1.5676,8.708,1,0,0,0,0,0,0,0,0,0,0,0,0
124,9,-3.2998,-0.57322,3.0199,-1.3618,4.9996,1,0,0,0,0,0,0,0,0,0,0,0,0
124,10,-3.7955,-4.9363,-1.9469,-1.4677,3.0554,1,0,0,0,0,0,0,0,0,0,0,0,0
124,12,2.9002,1.25,-2.9928,-0.00053264,7.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
124,13,4.1104,1.0081,1.1161,-2.9337,5,1,0,0,0,0,0,0,0,0,0,0,0,0
124,14,-0.80025,3.3142,2.9957,0.50295,5,1,0,0,0,0,0,0,0,0,0,0,0,0
125,4,-4.6623,-1.546,0.81479,2.8884,8.9067,1,0,0,0,0,0,0,0,0,0,0,0,0
125,5,-4.7878,3.2059,-0.5549,2.2954,7.6508,1,0,0,0,0,0,0,0,0,0,0,0,0
125,9,-3.2487,-0.60948,2.5373,-1.2727,4.9997,1,0,0,0,0,0,0,0,0,0,0,0,0
125,10,-3.8798,-4.9434,-2.1366,-1.0598,2.253,1,0,0,0,0,0,0,0,0,0,0,0,0
125,12,2.8002,1.25,-2.9948,-0.00042939,7.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
125,13,4.1733,0.90526,1.3667,-2.9831,5,1,0,0,0,0,0,0,0,0,0,0,0,0
125,14,-0.7002,3.3158,2.9976,0.35477,5,1,0,0,0,0,0,0,0,0,0,0,0,0
126,4,-4.6179,-1.4499,0.98283,2.8871,9.3335,1,0,0,0,0,0,0,0,0,0,0,0,0
126,5,-4.8114,3.3319,-0.60439,2.7785,7.0064,1,0,0,0,0,0,0,0,0,0,0,0,0
126,9,-3.1817,-0.62643,2.3653,-1.0243,4.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
126,10,-3.926,-4.9278,-1.8922,-0.56333,2.935,1,0,0,0,0,0,0,0,0,0,0,0,0
126,12,2.7002,1.25,-2.9966,-0.0003083,8,1,0,0,0,0,0,0,0,0,0,0,0,0
126,13,4.2096,0.80296,1.2763,-3.011,5,1,0,0,0,0,0,0,0,0,0,0,0,0
126,14,-0.60014,3.3141,2.999,0.22269,5,1,0,0,0,0,0,0,0,0,0,0,0,0
127,4,-4.5924,-1.3518,0.91157,2.9044,9.5937,1,0,0,0,0,0,0,0,0,0,0,0,0
127,5,-4.8242,3.4534,-0.53316,3.0599,6.6135,1,0,0,0,0,0,0,0,0,0,0,0,0
127,9,-3.1015,-0.67992,2.379,-1.213,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
127,10,-3.9944,-4.9115,-1.9446,-0.22059,3.3508,1,0,0,0,0,0,0,0,0,0,0,0,0
127,12,2.6002,1.25,-2.9981,-0.00019743,8,1,0,0,0,0,0,0,0,0,0,0,0,0
127,13,4.2266,0.70132,1.0266,-3.0234,5,1,0,0,0,0,0,0,0,0,0,0,0,0
127,14,-0.50009,3.36,2.9998,0.59861,5,1,0,0,0,0,0,0,0,0,0,0,0,0
128,4,-4.5316,-1.2526,1.2085,2.9285,9.7523,1,0,0,0,0,0,0,0,0,0,0,0,0
128,5,-4.8214,3.5282,-0.33202,2.7947,5.9836,1,0,0,0,0,0,0,0,0,0,0,0,0
128,9,-3.0113,-0.71037,2.4851,-1.1156,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
128,10,-4.0792,-4.8605,-2.1396,0.34818,3.9946,1,0,0,0,0,0,0,0,0,0,0,0,0
128,12,2.5001,1.25,-2.9992,-0.00010947,8,1,0,0,0,0,0,0,0,0,0,0,0,0
128,13,4.28,0.60028,1.2143,-3.026,5,1,0,0,0,0,0,0,0,0,0,0,0,0
128,14,-0.40005,3.3898,3.0003,0.69452,5,1,0,0,0,0,0,0,0,0,0,0,0,0
129,4,-4.4956,-1.1525,1.1669,2.9522,9.849,1,0,0,0,0,0,0,0,0,0,0,0,0
129,5,-4.8533,3.6109,-0.53564,2.6924,5.2092,1,0,0,0,0,0,0,0,0,0,0,0,0
129,9,-2.9145,-0.77329,2.6213,-1.3666,5,1,0,0,0,0,0,0,0,0,0,0,0,0
129,10,-4.1258,-4.7758,-1.8975,1.061,4.3871,1,0,0,0,0,0,0,0,0,0,0,0,0
129,12,2.4001,1.25,-2.9998,-4.7206e-05,8,1,0,0,0,0,0,0,0,0,0,0,0,0
129,13,4.3104,0.54877,1.1161,-2.5445,5,1,0,0,0,0,0,0,0,0,0,0,0,0
129,14,-0.30002,3.4066,3.0005,0.63255,5,1,0,0,0,0,0,0,0,0,0,0,0,0
130,4,-4.4779,-1.0521,0.95952,2.9719,9.908,1,0,0,0,0,0,0,0,0,0,0,0,0
130,5,-4.8731,3.7003,-0.55386,2.6894,4.7372,1,0,0,0,0,0,0,0,0,0,0,0,0
130,9,-2.8138,-0.8096,2.7511,-1.2764,5,1,0,0,0,0,0,0,0,0,0,0,0,0
130,10,-4.1944,-4.7206,-1.9502,1.2547,4.6264,1,0,0,0,0,0,0,0,0,0,0,0,0
130,12,2.3,1.25,-3.0002,-7.966e-06,8,1,0,0,0,0,0,0,0,0,0,0,0,0
130,13,4.3733,0.48165,1.3667,-2.3719,5,1,0,0,0,0,0,0,0,0,0,0,0,0
130,14,-0.2,3.4141,3.0005,0.50005,5,1,0,0,0,0,0,0,0,0,0,0,0,0
131,4,-4.4234,-0.95154,1.1795,2.9864,9.9439,1,0,0,0,0,0,0,0,0,0,0,0,0
131,5,-4.8834,3.7949,-0.47476,2.7374,4.4494,1,0,0,0,0,0,0,0,0,0,0,0,0
131,9,-2.7113,-0.87563,2.8569,-1.5055,5,1,0,0,0,0,0,0,0,0,0,0,0,0
131,10,-4.2793,-4.6401,-2.1445,1.6318,4.7722,1,0,0,0,0,0,0,0,0,0,0,0,0
131,12,2.2,1.25,-3.0004,1.3288e-05,8,1,0,0,0,0,0,0,0,0,0,0,0,0
131,13,4.4096,0.40131,1.2763,-2.3843,5,1,0,0,0,0,0,0,0,0,0,0,0,0
131,14,-0.099993,3.4157,3.0004,0.35278,5,1,0,0,0,0,0,0,0,0,0,0,0,0
132,4,-4.3919,-0.87556,1.1033,2.7566,9.9658,1,0,0,0,0,0,0,0,0,0,0,0,0
132,5,-4.8873,3.8929,-0.35872,2.8038,4.2739,1,0,0,0,0,0,0,0,0,0,0,0,0
132,9,-2.6082,-0.91315,2.9336,-1.3819,5,1,0,0,0,0,0,0,0,0,0,0,0,0
132,10,-4.3259,-4.5437,-1.9013,2.0422,4.8611,1,0,0,0,0,0,0,0,0,0,0,0,0
132,12,2.1,1.25,-3.0004,2.1992e-05,8,1,0,0,0,0,0,0,0,0,0,0,0,0
132,13,4.4266,0.31112,1.0266,-2.4888,5,1,0,0,0,0,0,0,0,0,0,0,0,0
132,14,1.0937e-05,3.414,3.0003,0.22149,5,1,0,0,0,0,0,0,0,0,0,0,0,0
133,4,-4.3526,-0.79168,1.1278,2.6784,9.9791,1,0,0,0,0,0,0,0,0,0,0,0,0
133,5,-4.8874,3.9931,-0.24239,2.8689,4.167,1,0,0,0,0,0,0,0,0,0,0,0,0
133,9,-2.5053,-0.93015,2.9833,-1.0985,5,1,0,0,0,0,0,0,0,0,0,0,0,0
133,10,-4.3945,-4.4385,-1.9527,2.404,4.9154,1,0,0,0,0,0,0,0,0,0,0,0,0
133,12,2,1.25,-3.0003,2.2915e-05,8,1,0,0,0,0,0,0,0,0,0,0,0,0
133,13,4.48,0.21434,1.2143,-2.6236,5,1,0,0,0,0,0,0,0,0,0,0,0,0
133,14,0.10001,3.4599,3.0002,0.598,5,1,0,0,0,0,0,0,0,0,0,0,0,0
134,4,-4.3076,-0.70122,1.1997,2.6899,9.9873,1,0,0,0,0,0,0,0,0,0,0,0,0
134,5,-4.8854,4.0942,-0.14447,2.923,4.1018,1,0,0,0,0,0,0,0,0,0,0,0,0
134,9,-2.403,-0.98308,3.0112,-1.2576,5,1,0,0,0,0,0,0,0,0,0,0,0,0
134,10,-4.4794,-4.3788,-2.146,2.2047,4.9484,1,0,0,0,0,0,0,0,0,0,0,0,0
134,12,1.9,1.25,-3.0003,1.9728e-05,8,1,0,0,0,0,0,0,0,0,0,0,0,0
134,13,4.5104,0.11369,1.1161,-2.7523,5,1,0,0,0,0,0,0,0,0,0,0,0,0
134,14,0.20001,3.4898,3.0001,0.69431,5,1,0,0,0,0,0,0,0,0,0,0,0,0
135,4,-4.2835,-0.60589,1.0448,2.7452,9.9923,1,0,0,0,0,0,0,0,0,0,0,0,0
135,5,-4.8828,4.1958,-0.071546,2.9628,4.0621,1,0,0,0,0,0,0,0,0,0,0,0,0
135,9,-2.3013,-1.0127,3.0237,-1.1379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
135,10,-4.526,-4.3027,-1.902,2.2301,4.9685,1,0,0,0,0,0,0,0,0,0,0,0,0
135,12,1.8,1.25,-3.0002,1.4958e-05,8,1,0,0,0,0,0,0,0,0,0,0,0,0
135,13,4.5733,0.011177,1.3667,-2.8574,5,1,0,0,0,0,0,0,0,0,0,0,0,0
135,14,0.30001,3.5066,3.0001,0.63257,5,1,0,0,0,0,0,0,0,0,0,0,0,0
136,4,-4.2493,-0.50732,1.0386,2.8141,9.9953,1,0,0,0,0,0,0,0,0,0,0,0,0
136,5,-4.8802,4.2972,-0.022995,2.989,4.0378,1,0,0,0,0,0,0,0,0,0,0,0,0
136,9,-2.2493,-1.0749,2.5475,-1.3741,5,1,0,0,0,0,0,0,0,0,0,0,0,0
136,10,-4.5946,-4.2144,-1.953,2.3659,4.9808,1,0,0,0,0,0,0,0,0,0,0,0,0
136,12,1.7,1.25,-3.0001,1.0141e-05,8,1,0,0,0,0,0,0,0,0,0,0,0,0
136,13,4.6096,-0.091888,1.2763,-2.9337,5,1,0,0,0,0,0,0,0,0,0,0,0,0
136,14,0.4,3.5141,3,0.50019,5,1,0,0,0,0,0,0,0,0,0,0,0,0
137,4,-4.2075,-0.43142,1.1091,2.6394,9.9971,1,0,0,0,0,0,0,0,0,0,0,0,0
137,5,-4.878,4.3984,0.0053993,3.0041,4.0231,1,0,0,0,0,0,0,0,0,0,0,0,0
137,9,-2.1819,-1.1105,2.3772,-1.2751,5,1,0,0,0,0,0,0,0,0,0,0,0,0
137,10,-4.6795,-4.1181,-2.146,2.5362,4.9883,1,0,0,0,0,0,0,0,0,0,0,0,0
137,12,1.6,1.25,-3.0001,6.0703e-06,8,1,0,0,0,0,0,0,0,0,0,0,0,0
137,13,4.6266,-0.19474,1.0266,-2.9831,5,1,0,0,0,0,0,0,0,0,0,0,0,0
137,14,0.5,3.5157,3,0.35296,5,1,0,0,0,0,0,0,0,0,0,0,0,0
138,4,-4.185,-0.34666,0.96798,2.608,9.9982,1,0,0,0,0,0,0,0,0,0,0,0,0
138,5,-4.8764,4.4993,0.018998,3.0112,4.0141,1,0,0,0,0,0,0,0,0,0,0,0,0
138,9,-2.1013,-1.127,2.3899,-1.0212,5,1,0,0,0,0,0,0,0,0,0,0,0,0
138,10,-4.726,-4.0662,-1.9019,2.2182,4.9929,1,0,0,0,0,0,0,0,0,0,0,0,0
138,12,1.5,1.25,-3,3.0285e-06,8,1,0,0,0,0,0,0,0,0,0,0,0,0
138,13,4.68,-0.29704,1.2143,-3.0109,5,1,0,0,0,0,0,0,0,0,0,0,0,0
138,14,0.6,3.514,3,0.22166,5,1,0,0,0,0,0,0,0,0,0,0,0,0
139,4,-4.1268,-0.25495,1.2204,2.6546,9.9989,1,0,0,0,0,0,0,0,0,0,0,0,0
139,5,-4.8754,4.5998,0.022891,3.013,4.0086,1,0,0,0,0,0,0,0,0,0,0,0,0
139,9,-2.011,-1.1802,2.4937,-1.2077,5,1,0,0,0,0,0,0,0,0,0,0,0,0
139,10,-4.7946,-3.996,-1.9528,2.1811,4.9957,1,0,0,0,0,0,0,0,0,0,0,0,0
139,12,1.4,1.25,-3,9.9619e-07,8,1,0,0,0,0,0,0,0,0,0,0,0,0
139,13,4.7104,-0.39868,1.1161,-3.0234,5,1,0,0,0,0,0,0,0,0,0,0,0,0
139,14,0.7,3.5109,3,0.11942,5,1,0,0,0,0,0,0,0,0,0,0,0,0
140,4,-4.093,-0.15839,1.1542,2.7334,9.9993,1,0,0,0,0,0,0,0,0,0,0,0,0
140,5,-4.8748,4.7001,0.021221,3.0118,4.0052,1,0,0,0,0,0,0,0,0,0,0,0,0
140,9,-1.9142,-1.2104,2.6274,-1.1099,5,1,0,0,0,0,0,0,0,0,0,0,0,0
140,10,-4.8672,-3.9119,-2.0261,2.2928,4.607,1,0,0,0,0,0,0,0,0,0,0,0,0
140,12,1.3,1.25,-3,-1.9773e-07,8,1,0,0,0,0,0,0,0,0,0,0,0,0
140,13,4.7733,-0.49972,1.3667,-3.026,5,1,0,0,0,0,0,0,0,0,0,0,0,0
140,14,0.8,3.5566,3,0.52701,5,1,0,0,0,0,0,0,0,0,0,0,0,0
141,4,-4.0768,-0.058795,0.93629,2.8161,9.9996,1,0,0,0,0,0,0,0,0,0,0,0,0
141,5,-4.8745,4.8003,0.016984,3.0093,4.0032,1,0,0,0,0,0,0,0,0,0,0,0,0
141,9,-1.8136,-1.2732,2.7549,-1.3618,5,1,0,0,0,0,0,0,0,0,0,0,0,0
141,10,-4.9177,-3.8181,-1.8598,2.4626,3.1988,1,0,0,0,0,0,0,0,0,0,0,0,0
